446;PREVISION;MATOS_1;0;0
446;PREVISION;MATOS_1;10;7
446;PREVISION;MATOS_1;20;12
446;PREVISION;MATOS_1;30;15
446;PREVISION;MATOS_1;38;17
446;PREVISION;MATOS_1;50;20
446;PREVISION;MATOS_1;90;30
446;PREVISION;MATOS_1;94;31
446;PREVISION;MATOS_1;106;34
446;PREVISION;MATOS_1;130;40
446;PREVISION;MATOS_1;134;41
446;PREVISION;MATOS_1;138;42
446;PREVISION;MATOS_1;158;47
446;PREVISION;MATOS_1;168;49
446;PREVISION;MATOS_1;170;50
446;PREVISION;MATOS_1;178;52
446;PREVISION;MATOS_1;190;55
446;PREVISION;MATOS_1;200;58

446;REEL;MATOS_1;0;0.1
446;REEL;MATOS_1;1.5;3
446;REEL;MATOS_1;3;5
446;REEL;MATOS_1;10;10
446;REEL;MATOS_1;12;11
446;REEL;MATOS_1;27;17
446;REEL;MATOS_1;40;22
446;REEL;MATOS_1;49;25
446;REEL;MATOS_1;58;28
446;REEL;MATOS_1;66;30
446;REEL;MATOS_1;85;35
446;REEL;MATOS_1;106;41
446;REEL;MATOS_1;114;43
446;REEL;MATOS_1;154;50
446;REEL;MATOS_1;163;52
446;REEL;MATOS_1;170;54
446;REEL;MATOS_1;175;55
446;REEL;MATOS_1;185;57
446;REEL;MATOS_1;200;60
